match_id,team,shots_15,shots_30,shots_45,shots_stoppage_HT1,shots_60,shots_75,shots_90,shots_stoppage_HT2,passes_15,passes_30,passes_45,passes_stoppage_HT1,passes_60,passes_75,passes_90,passes_stoppage_HT2,subs_15,subs_30,subs_45,subs_stoppage_HT1,subs_60,subs_75,subs_90,subs_stoppage_HT2,tactical_15,tactical_30,tactical_45,tactical_stoppage_HT1,tactical_60,tactical_75,tactical_90,tactical_stoppage_HT2,fouls_won_15,fouls_won_30,fouls_won_45,fouls_won_stoppage_HT1,fouls_won_60,fouls_won_75,fouls_won_90,fouls_won_stoppage_HT2,fouls_committed_15,fouls_committed_30,fouls_committed_45,fouls_committed_stoppage_HT1,fouls_committed_60,fouls_committed_75,fouls_committed_90,fouls_committed_stoppage_HT2,goals_15,goals_30,goals_45,goals_stoppage_HT1,goals_60,goals_75,goals_90,goals_stoppage_HT2,yellow_cards_15,yellow_cards_30,yellow_cards_45,yellow_cards_stoppage_HT1,yellow_cards_60,yellow_cards_75,yellow_cards_90,yellow_cards_stoppage_HT2,yellow_cards_2_15,yellow_cards_2_30,yellow_cards_2_45,yellow_cards_2_stoppage_HT1,yellow_cards_2_60,yellow_cards_2_75,yellow_cards_2_90,yellow_cards_2_stoppage_HT2,red_cards_15,red_cards_30,red_cards_45,red_cards_stoppage_HT1,red_cards_60,red_cards_75,red_cards_90,red_cards_stoppage_HT2,shots_total_HT1,shots_total_HT2,shots_total,passes_total_HT1,passes_total_HT2,passes_total,subs_total_HT1,subs_total_HT2,subs_total,tactical_total_HT1,tactical_total_HT2,tactical_total,fouls_won_total_HT1,fouls_won_total_HT2,fouls_won_total,fouls_committed_total_HT1,fouls_committed_total_HT2,fouls_committed_total,goals_total_HT1,goals_total_HT2,goals_total,yellow_cards_total_HT1,yellow_cards_total_HT2,yellow_cards_total,yellow_cards_2_total_HT1,yellow_cards_2_total_HT2,yellow_cards_2_total,red_cards_total_HT1,red_cards_total_HT2,red_cards_total,competition,season,kick_off,goals_scored,goals_conceded,competition_stage,home,goal_difference,winner,goals_scored_HT,goals_conceded_HT,Advantage_HT,Stoppage_Time_Goals_HT,Losing_HT,Stoppage_Time_Goals,Goals_Scored_Midfielders,Goals_Scored_Forwards,Goals_Scored_Defenders,Goals_Scored_Goalkeepers,winning_percentage,is_loss,loss_percentage,is_draw,draw_percentage,points,points_season,goal_difference_season,last_match_points,win_last_match,draw_last_match,loss_last_match,avg_points_last_2,avg_goals_scored_last_2,avg_goals_conceded_last_2
7456,North Carolina Courage,2,6,4,5,0,0,0,10,89,75,77,24,1,0,0,173,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,7,1,0,3,1,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,27,265,174,439,0,3,3,0,0,0,5,7,12,5,4,9,2,0,2,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,01:00:00.000,2,1,Regular Season,0,1,1,2,0,2,0,0,0,1,1,0,0,0.75,0,0.0,0,0.25,3,10,4,3.0,1,0,0,3.0,1.5,0.5
7456,NJ/NY Gotham FC,4,0,0,0,1,0,0,4,57,52,47,14,16,0,0,131,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,4,2,2,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,170,147,317,0,3,3,0,1,1,5,4,9,5,7,12,0,1,1,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,01:00:00.000,1,2,Regular Season,1,-1,0,0,2,-2,0,1,1,0,1,0,0,0.0,1,1.0,0,0.0,0,0,-1,0.0,0,0,1,0.0,1.0,2.0
7457,Orlando Pride,0,2,1,0,0,0,0,6,67,74,55,19,8,0,0,204,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,2,1,1,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,215,212,427,0,3,3,0,0,0,2,4,6,4,6,10,0,3,3,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,01:30:00.000,3,4,Regular Season,1,-1,0,0,1,-1,0,1,0,1,2,0,0,0.0,1,1.0,0,0.0,0,0,-1,0.0,0,0,1,0.0,3.0,4.0
7457,North Carolina Courage,7,4,5,2,0,0,0,8,65,77,75,22,4,0,0,203,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,6,0,2,0,0,1,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,26,239,207,446,0,2,2,0,1,1,4,6,10,2,4,6,1,2,3,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,01:30:00.000,4,3,Regular Season,0,1,1,1,0,1,0,0,0,0,1,0,0,0.8,0,0.0,0,0.2,3,13,5,3.0,1,0,0,3.0,3.0,2.0
7471,North Carolina Courage,1,3,3,2,0,0,0,8,85,55,65,24,1,0,0,182,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,1,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,17,229,183,412,0,3,3,0,0,0,3,1,4,4,3,7,3,0,3,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,21:30:00.000,3,0,Regular Season,0,3,1,3,0,3,0,0,0,0,1,1,0,0.8333333333333334,0,0.0,0,0.16666666666666666,3,16,8,3.0,1,0,0,3.0,3.5,1.5
7471,Orlando Pride,1,2,4,0,0,0,0,7,77,43,66,23,1,0,0,290,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,209,291,500,0,3,3,0,1,1,3,2,5,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,21:30:00.000,0,3,Regular Season,1,-3,0,0,3,-3,0,1,0,0,0,0,0,0.0,1,1.0,0,0.0,0,0,-4,0.0,0,0,1,0.0,1.5,3.5
7472,Portland Thorns,1,1,1,0,0,0,0,4,59,52,56,33,22,0,0,166,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,4,1,1,0,0,4,1,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,200,188,388,0,2,2,0,1,1,7,5,12,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,04:00:00.000,0,1,Regular Season,0,-1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1.0,0,0.0,0,0,-2,0.0,0,0,1,0.0,1.0,2.0
7472,OL Reign,2,3,2,0,0,0,0,10,99,111,53,22,17,0,0,235,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,2,4,1,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,17,285,252,537,0,2,2,0,0,0,4,2,6,7,6,13,0,1,1,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,04:00:00.000,1,0,Regular Season,1,1,1,0,0,0,0,0,0,0,1,0,0,1.0,0,0.0,0,0.0,3,6,2,3.0,1,0,0,3.0,2.0,1.0
7473,Utah Royals,2,2,2,0,0,0,0,5,87,96,121,39,10,0,0,243,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,2,2,1,1,0,0,6,0,1,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,343,253,596,0,3,3,0,3,3,6,7,13,1,5,6,3,0,3,0,1,1,0,0,0,0,0,0,United States of America - NWSL,2018,04:00:00.000,3,1,Regular Season,1,2,1,3,0,3,0,0,0,0,3,0,0,1.0,0,0.0,0,0.0,3,6,4,3.0,1,0,0,3.0,2.5,0.5
7473,NJ/NY Gotham FC,0,0,0,0,1,0,0,5,83,53,57,17,3,0,0,178,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,5,2,2,2,1,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,210,181,391,0,3,3,0,3,3,1,5,6,7,7,14,0,1,1,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,04:00:00.000,1,3,Regular Season,0,-2,0,0,3,-3,0,1,0,1,0,0,0,0.0,1,1.0,0,0.0,0,0,-3,0.0,0,0,1,0.0,1.0,2.5
7474,Chicago Red Stars,5,1,3,1,0,0,0,9,66,71,50,18,11,0,0,191,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,5,1,0,0,0,0,1,2,2,3,0,0,0,0,10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,19,205,202,407,0,3,3,0,2,2,7,1,8,7,10,17,1,1,2,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,00:00:00.000,2,0,Regular Season,1,2,1,1,0,1,0,0,0,1,0,1,0,0.5,0,0.0,0,0.5,3,4,2,1.0,0,1,0,2.0,1.5,0.5
7474,Washington Spirit,2,0,1,2,0,0,0,14,44,70,55,23,9,0,0,211,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,10,2,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,19,192,220,412,0,3,3,0,1,1,7,10,17,8,1,9,0,0,0,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,00:00:00.000,0,2,Regular Season,0,-2,0,0,1,-1,0,1,0,0,0,0,0,0.0,1,1.0,0,0.0,0,0,-7,0.0,0,0,1,0.0,0.0,1.5
7475,Chicago Red Stars,9,1,0,1,1,0,0,5,98,60,70,16,2,0,0,210,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,5,1,0,2,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,17,244,212,456,0,3,3,0,0,0,2,6,8,5,4,9,0,1,1,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,01:00:00.000,1,4,Regular Season,0,-3,0,0,1,-1,0,1,1,0,1,0,0,0.3333333333333333,1,0.3333333333333333,0,0.3333333333333333,0,4,-1,3.0,1,0,0,1.5,1.5,2.0
7475,North Carolina Courage,3,2,3,1,0,0,0,10,63,61,67,29,2,0,0,202,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,4,0,2,1,0,1,0,0,5,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,19,220,204,424,0,3,3,0,1,1,5,4,9,3,6,9,1,3,4,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,01:00:00.000,4,1,Regular Season,1,3,1,1,0,1,0,0,0,0,4,0,0,0.8571428571428571,0,0.0,0,0.14285714285714285,3,19,11,3.0,1,0,0,3.0,3.5,0.5
7476,Chicago Red Stars,3,3,5,1,0,0,0,6,91,78,60,21,17,0,0,258,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,5,2,1,4,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,18,250,275,525,0,3,3,0,0,0,6,5,11,8,2,10,1,2,3,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,01:00:00.000,3,1,Regular Season,0,2,1,1,0,1,0,0,0,0,3,0,0,0.5,0,0.25,0,0.25,3,7,1,0.0,0,0,1,1.5,2.0,2.5
7476,NJ/NY Gotham FC,1,0,1,0,0,0,0,8,44,71,65,23,8,0,0,214,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,4,1,0,0,0,2,1,2,3,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,10,203,222,425,0,2,2,0,0,0,8,2,10,6,5,11,0,1,1,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,01:00:00.000,1,3,Regular Season,1,-2,0,0,1,-1,0,1,0,1,0,0,0,0.0,1,1.0,0,0.0,0,0,-5,0.0,0,0,1,0.0,1.0,3.0
7477,Portland Thorns,2,2,2,0,0,0,0,4,79,62,59,15,0,0,0,198,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,1,2,1,0,0,0,3,3,2,2,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,215,198,413,0,3,3,0,0,0,8,3,11,7,2,9,3,1,4,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,05:00:00.000,4,0,Regular Season,1,4,1,3,0,3,0,0,0,1,3,0,0,0.3333333333333333,0,0.6666666666666666,0,0.0,3,3,2,0.0,0,0,1,1.5,2.0,0.5
7477,Utah Royals,1,0,0,0,0,0,0,6,33,73,52,34,0,0,0,255,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,2,2,0,0,0,0,2,5,1,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,192,255,447,0,3,3,1,0,1,7,2,9,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,05:00:00.000,0,4,Regular Season,0,-4,0,0,3,-3,0,1,0,0,0,0,0,0.6666666666666666,1,0.3333333333333333,0,0.0,0,6,0,3.0,1,0,0,1.5,1.5,2.5
7478,Houston Dash,2,0,1,1,1,0,0,7,53,61,55,27,43,0,0,190,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,1,1,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,196,233,429,0,1,1,0,0,0,5,1,6,3,6,9,1,0,1,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,04:00:00.000,1,3,Regular Season,0,-2,0,1,1,0,0,0,0,0,0,1,0,0.0,1,1.0,0,0.0,0,0,-2,0.0,0,0,1,0.0,1.0,3.0
7478,OL Reign,0,0,2,0,0,0,0,11,90,107,101,22,41,0,0,228,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,6,2,0,3,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,13,320,269,589,0,3,3,0,1,1,3,6,9,5,1,6,1,2,3,0,1,1,0,0,0,0,0,0,United States of America - NWSL,2018,04:00:00.000,3,1,Regular Season,1,2,1,1,1,0,0,0,0,1,2,0,0,1.0,0,0.0,0,0.0,3,9,4,3.0,1,0,0,3.0,2.0,0.5
7479,Orlando Pride,7,2,2,1,0,0,0,17,83,98,81,30,4,0,0,239,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,2,0,1,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,29,292,243,535,0,3,3,0,0,0,2,3,5,2,7,9,1,1,2,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,01:30:00.000,2,1,Regular Season,1,1,1,0,1,-1,0,1,0,1,1,0,0,0.3333333333333333,0,0.6666666666666666,0,0.0,3,3,-3,0.0,0,0,1,1.5,1.0,2.0
7479,Washington Spirit,1,4,2,0,3,0,0,5,65,51,72,34,6,0,0,187,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,6,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,15,222,193,415,1,2,3,0,1,1,2,7,9,2,3,5,1,0,1,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,01:30:00.000,1,2,Regular Season,0,-1,0,1,0,1,0,0,0,0,1,0,0,0.0,1,1.0,0,0.0,0,0,-8,0.0,0,0,1,0.0,0.5,2.0
7480,Utah Royals,2,1,1,0,0,0,0,7,55,58,49,15,22,0,0,242,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,4,3,1,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,177,264,441,0,3,3,0,1,1,4,4,8,8,4,12,0,0,0,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,04:30:00.000,0,1,Regular Season,0,-1,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0.5,0,0.0,0,6,-1,0.0,0,0,1,0.0,0.0,2.5
7480,OL Reign,2,1,1,0,1,0,0,4,79,71,64,27,15,0,0,190,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,1,2,2,0,0,0,3,2,0,2,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,241,205,446,0,3,3,0,1,1,8,3,11,6,4,10,0,1,1,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,04:30:00.000,1,0,Regular Season,1,1,1,0,0,0,0,0,0,0,1,0,0,1.0,0,0.0,0,0.0,3,12,5,3.0,1,0,0,3.0,2.0,0.5
